,date,system_max_thi
566,2007-01-24 14:00:00+00:00,36.6134
567,2007-01-24 15:00:00+00:00,39.8534
568,2007-01-24 16:00:00+00:00,41.8334
569,2007-01-24 17:00:00+00:00,42.823402
570,2007-01-24 18:00:00+00:00,43.4534
571,2007-01-24 19:00:00+00:00,43.8134
572,2007-01-24 20:00:00+00:00,43.9034
573,2007-01-24 21:00:00+00:00,43.3634
574,2007-01-24 22:00:00+00:00,42.0134
575,2007-01-24 23:00:00+00:00,40.573402
576,2007-01-25 00:00:00+00:00,39.4034
577,2007-01-25 01:00:00+00:00,40.0334
578,2007-01-25 02:00:00+00:00,36.1634
579,2007-01-25 03:00:00+00:00,35.5334
580,2007-01-25 04:00:00+00:00,35.893402
581,2007-01-25 05:00:00+00:00,36.2534
582,2007-01-25 06:00:00+00:00,36.0734
583,2007-01-25 07:00:00+00:00,35.5334
584,2007-01-25 08:00:00+00:00,35.4434
585,2007-01-25 09:00:00+00:00,35.3534
586,2007-01-25 10:00:00+00:00,34.9934
587,2007-01-25 11:00:00+00:00,34.6334
588,2007-01-25 12:00:00+00:00,34.2734
589,2007-01-25 13:00:00+00:00,34.0934
590,2007-01-25 14:00:00+00:00,35.9834
591,2007-01-25 15:00:00+00:00,38.3234
592,2007-01-25 16:00:00+00:00,40.0334
593,2007-01-25 17:00:00+00:00,41.2934
594,2007-01-25 18:00:00+00:00,42.1034
595,2007-01-25 19:00:00+00:00,41.4734
596,2007-01-25 20:00:00+00:00,41.2034
597,2007-01-25 21:00:00+00:00,40.573402
598,2007-01-25 22:00:00+00:00,38.4134
599,2007-01-25 23:00:00+00:00,37.1534
600,2007-01-26 00:00:00+00:00,36.7034
601,2007-01-26 01:00:00+00:00,35.893402
602,2007-01-26 02:00:00+00:00,35.0834
603,2007-01-26 03:00:00+00:00,34.0934
604,2007-01-26 04:00:00+00:00,32.3834
605,2007-01-26 05:00:00+00:00,30.0434
606,2007-01-26 06:00:00+00:00,28.4234
607,2007-01-26 07:00:00+00:00,28.1534
608,2007-01-26 08:00:00+00:00,27.3434
609,2007-01-26 09:00:00+00:00,26.6234
610,2007-01-26 10:00:00+00:00,26.263401
611,2007-01-26 11:00:00+00:00,26.0834
612,2007-01-26 12:00:00+00:00,25.9034
613,2007-01-26 13:00:00+00:00,25.9934
614,2007-01-26 14:00:00+00:00,26.8034
615,2007-01-26 15:00:00+00:00,29.5322
616,2007-01-26 16:00:00+00:00,33.737
617,2007-01-26 17:00:00+00:00,37.787
618,2007-01-26 18:00:00+00:00,41.207
619,2007-01-26 19:00:00+00:00,43.277
620,2007-01-26 20:00:00+00:00,44.717
621,2007-01-26 21:00:00+00:00,44.717
622,2007-01-26 22:00:00+00:00,42.53
623,2007-01-26 23:00:00+00:00,42.08
624,2007-01-27 00:00:00+00:00,40.91
625,2007-01-27 01:00:00+00:00,40.28
626,2007-01-27 02:00:00+00:00,39.29
627,2007-01-27 03:00:00+00:00,37.85
628,2007-01-27 04:00:00+00:00,37.0904
629,2007-01-27 05:00:00+00:00,37.0004
630,2007-01-27 06:00:00+00:00,37.4234
631,2007-01-27 07:00:00+00:00,38.7581
632,2007-01-27 08:00:00+00:00,39.1181
633,2007-01-27 09:00:00+00:00,38.8481
634,2007-01-27 10:00:00+00:00,38.7581
635,2007-01-27 11:00:00+00:00,38.2811
636,2007-01-27 12:00:00+00:00,38.2811
637,2007-01-27 13:00:00+00:00,38.1911
638,2007-01-27 14:00:00+00:00,40.393402
639,2007-01-27 15:00:00+00:00,43.8134
640,2007-01-27 16:00:00+00:00,47.3234
641,2007-01-27 17:00:00+00:00,50.5634
642,2007-01-27 18:00:00+00:00,52.9034
643,2007-01-27 19:00:00+00:00,55.333397
644,2007-01-27 20:00:00+00:00,55.682602
645,2007-01-27 21:00:00+00:00,54.7826
646,2007-01-27 22:00:00+00:00,51.8234
647,2007-01-27 23:00:00+00:00,49.6634
648,2007-01-28 00:00:00+00:00,48.4934
649,2007-01-28 01:00:00+00:00,47.8634
650,2007-01-28 02:00:00+00:00,47.9534
651,2007-01-28 03:00:00+00:00,47.6834
652,2007-01-28 04:00:00+00:00,47.3234
653,2007-01-28 05:00:00+00:00,46.783398
654,2007-01-28 06:00:00+00:00,46.873398
655,2007-01-28 07:00:00+00:00,48.7634
656,2007-01-28 08:00:00+00:00,48.7634
657,2007-01-28 09:00:00+00:00,48.4934
658,2007-01-28 10:00:00+00:00,48.1334
659,2007-01-28 11:00:00+00:00,47.7734
660,2007-01-28 12:00:00+00:00,47.1434
661,2007-01-28 13:00:00+00:00,46.4234
662,2007-01-28 14:00:00+00:00,46.4234
663,2007-01-28 15:00:00+00:00,46.6034
664,2007-01-28 16:00:00+00:00,46.693398
665,2007-01-28 17:00:00+00:00,46.873398
666,2007-01-28 18:00:00+00:00,48.4034
667,2007-01-28 19:00:00+00:00,52.1834
668,2007-01-28 20:00:00+00:00,51.283398
669,2007-01-28 21:00:00+00:00,48.6734
670,2007-01-28 22:00:00+00:00,45.3434
671,2007-01-28 23:00:00+00:00,43.2734
672,2007-01-29 00:00:00+00:00,41.5634
673,2007-01-29 01:00:00+00:00,40.3034
674,2007-01-29 02:00:00+00:00,39.4934
675,2007-01-29 03:00:00+00:00,38.5034
676,2007-01-29 04:00:00+00:00,36.2534
677,2007-01-29 05:00:00+00:00,34.6334
678,2007-01-29 06:00:00+00:00,33.6434
679,2007-01-29 07:00:00+00:00,31.6634
680,2007-01-29 08:00:00+00:00,31.3934
681,2007-01-29 09:00:00+00:00,30.3134
682,2007-01-29 10:00:00+00:00,28.6934
683,2007-01-29 11:00:00+00:00,27.59
684,2007-01-29 12:00:00+00:00,27.0734
685,2007-01-29 13:00:00+00:00,27.253399
686,2007-01-29 14:00:00+00:00,28.2434
687,2007-01-29 15:00:00+00:00,29.7734
688,2007-01-29 16:00:00+00:00,31.4834
689,2007-01-29 17:00:00+00:00,33.0134
690,2007-01-29 18:00:00+00:00,34.3634
691,2007-01-29 19:00:00+00:00,34.2734
692,2007-01-29 20:00:00+00:00,34.7234
693,2007-01-29 21:00:00+00:00,34.6334
694,2007-01-29 22:00:00+00:00,33.827
695,2007-01-29 23:00:00+00:00,32.3834
696,2007-01-30 00:00:00+00:00,31.4834
697,2007-01-30 01:00:00+00:00,30.9434
698,2007-01-30 02:00:00+00:00,30.5834
699,2007-01-30 03:00:00+00:00,30.3134
700,2007-01-30 04:00:00+00:00,30.0434
701,2007-01-30 05:00:00+00:00,30.0434
702,2007-01-30 06:00:00+00:00,29.9534
703,2007-01-30 07:00:00+00:00,29.6834
704,2007-01-30 08:00:00+00:00,29.7734
705,2007-01-30 09:00:00+00:00,29.7734
706,2007-01-30 10:00:00+00:00,29.7734
707,2007-01-30 11:00:00+00:00,29.6834
708,2007-01-30 12:00:00+00:00,29.5034
709,2007-01-30 13:00:00+00:00,30.0434
710,2007-01-30 14:00:00+00:00,32.4734
711,2007-01-30 15:00:00+00:00,35.6234
712,2007-01-30 16:00:00+00:00,38.5934
713,2007-01-30 17:00:00+00:00,40.8434
714,2007-01-30 18:00:00+00:00,42.373398
715,2007-01-30 19:00:00+00:00,43.0034
716,2007-01-30 20:00:00+00:00,43.2734
717,2007-01-30 21:00:00+00:00,42.823402
718,2007-01-30 22:00:00+00:00,41.2034
719,2007-01-30 23:00:00+00:00,38.9534
720,2007-01-31 00:00:00+00:00,37.7834
721,2007-01-31 01:00:00+00:00,37.0634
722,2007-01-31 02:00:00+00:00,36.7934
723,2007-01-31 03:00:00+00:00,36.7034
724,2007-01-31 04:00:00+00:00,36.3434
725,2007-01-31 05:00:00+00:00,35.6234
726,2007-01-31 06:00:00+00:00,34.6334
727,2007-01-31 07:00:00+00:00,34.5434
728,2007-01-31 08:00:00+00:00,33.7334
729,2007-01-31 09:00:00+00:00,32.4734
730,2007-01-31 10:00:00+00:00,31.2134
731,2007-01-31 11:00:00+00:00,29.5934
732,2007-01-31 12:00:00+00:00,28.5134
733,2007-01-31 13:00:00+00:00,28.5134
734,2007-01-31 14:00:00+00:00,29.2334
735,2007-01-31 15:00:00+00:00,30.763401
736,2007-01-31 16:00:00+00:00,32.3834
737,2007-01-31 17:00:00+00:00,33.6434
738,2007-01-31 18:00:00+00:00,34.6334
739,2007-01-31 19:00:00+00:00,35.1734
740,2007-01-31 20:00:00+00:00,35.5334
741,2007-01-31 21:00:00+00:00,35.3534
742,2007-01-31 22:00:00+00:00,34.5434
743,2007-01-31 23:00:00+00:00,33.4634
744,2007-02-01 00:00:00+00:00,32.5634
745,2007-02-01 01:00:00+00:00,32.2934
746,2007-02-01 02:00:00+00:00,32.8334
747,2007-02-01 03:00:00+00:00,30.763401
748,2007-02-01 04:00:00+00:00,28.5134
749,2007-02-01 05:00:00+00:00,29.7734
750,2007-02-01 06:00:00+00:00,30.6734
751,2007-02-01 07:00:00+00:00,30.2234
752,2007-02-01 08:00:00+00:00,30.6734
753,2007-02-01 09:00:00+00:00,31.0334
754,2007-02-01 10:00:00+00:00,31.3934
755,2007-02-01 11:00:00+00:00,31.8434
756,2007-02-01 12:00:00+00:00,32.1134
757,2007-02-01 13:00:00+00:00,32.3834
758,2007-02-01 14:00:00+00:00,33.9134
759,2007-02-01 15:00:00+00:00,35.3534
760,2007-02-01 16:00:00+00:00,37.0634
761,2007-02-01 17:00:00+00:00,39.5834
762,2007-02-01 18:00:00+00:00,40.7534
763,2007-02-01 19:00:00+00:00,38.3774
764,2007-02-01 20:00:00+00:00,38.9174
765,2007-02-01 21:00:00+00:00,39.7274
766,2007-02-01 22:00:00+00:00,38.5574
767,2007-02-01 23:00:00+00:00,35.8448
768,2007-02-02 00:00:00+00:00,35.7134
769,2007-02-02 01:00:00+00:00,36.3434
770,2007-02-02 02:00:00+00:00,37.0634
771,2007-02-02 03:00:00+00:00,37.6934
772,2007-02-02 04:00:00+00:00,38.2334
773,2007-02-02 05:00:00+00:00,38.6834
774,2007-02-02 06:00:00+00:00,39.0434
775,2007-02-02 07:00:00+00:00,38.6834
776,2007-02-02 08:00:00+00:00,38.6834
777,2007-02-02 09:00:00+00:00,38.7734
778,2007-02-02 10:00:00+00:00,38.6834
779,2007-02-02 11:00:00+00:00,38.5034
780,2007-02-02 12:00:00+00:00,38.3234
781,2007-02-02 13:00:00+00:00,37.9634
782,2007-02-02 14:00:00+00:00,37.8734
783,2007-02-02 15:00:00+00:00,38.8634
784,2007-02-02 16:00:00+00:00,40.123398
785,2007-02-02 17:00:00+00:00,42.5534
786,2007-02-02 18:00:00+00:00,44.623398
787,2007-02-02 19:00:00+00:00,45.6134
788,2007-02-02 20:00:00+00:00,46.693398
789,2007-02-02 21:00:00+00:00,45.9734
790,2007-02-02 22:00:00+00:00,44.7134
791,2007-02-02 23:00:00+00:00,43.3634
792,2007-02-03 00:00:00+00:00,42.5534
793,2007-02-03 01:00:00+00:00,42.2834
794,2007-02-03 02:00:00+00:00,42.2834
795,2007-02-03 03:00:00+00:00,42.373398
796,2007-02-03 04:00:00+00:00,41.8334
797,2007-02-03 05:00:00+00:00,40.7534
798,2007-02-03 06:00:00+00:00,39.1334
799,2007-02-03 07:00:00+00:00,39.5834
800,2007-02-03 08:00:00+00:00,38.0534
801,2007-02-03 09:00:00+00:00,36.7934
802,2007-02-03 10:00:00+00:00,35.3534
803,2007-02-03 11:00:00+00:00,34.0934
804,2007-02-03 12:00:00+00:00,32.8334
805,2007-02-03 13:00:00+00:00,32.8334
806,2007-02-03 14:00:00+00:00,34.5434
807,2007-02-03 15:00:00+00:00,36.5234
808,2007-02-03 16:00:00+00:00,38.143402
809,2007-02-03 17:00:00+00:00,39.8534
810,2007-02-03 18:00:00+00:00,41.4734
811,2007-02-03 19:00:00+00:00,41.9234
812,2007-02-03 20:00:00+00:00,42.0134
813,2007-02-03 21:00:00+00:00,41.7434
814,2007-02-03 22:00:00+00:00,40.6634
815,2007-02-03 23:00:00+00:00,39.1334
816,2007-02-04 00:00:00+00:00,38.6834
817,2007-02-04 01:00:00+00:00,38.5934
818,2007-02-04 02:00:00+00:00,38.3234
819,2007-02-04 03:00:00+00:00,37.9634
820,2007-02-04 04:00:00+00:00,37.6934
821,2007-02-04 05:00:00+00:00,37.1534
822,2007-02-04 06:00:00+00:00,36.7934
823,2007-02-04 07:00:00+00:00,36.7934
824,2007-02-04 08:00:00+00:00,36.4334
825,2007-02-04 09:00:00+00:00,35.8034
826,2007-02-04 10:00:00+00:00,35.1734
827,2007-02-04 11:00:00+00:00,34.5434
828,2007-02-04 12:00:00+00:00,33.8234
829,2007-02-04 13:00:00+00:00,33.9134
830,2007-02-04 14:00:00+00:00,36.1634
831,2007-02-04 15:00:00+00:00,39.0434
832,2007-02-04 16:00:00+00:00,41.4734
833,2007-02-04 17:00:00+00:00,43.4534
834,2007-02-04 18:00:00+00:00,44.8034
835,2007-02-04 19:00:00+00:00,47.3234
836,2007-02-04 20:00:00+00:00,47.9534
837,2007-02-04 21:00:00+00:00,47.3234
838,2007-02-04 22:00:00+00:00,45.9734
839,2007-02-04 23:00:00+00:00,44.0834
840,2007-02-05 00:00:00+00:00,43.0934
841,2007-02-05 01:00:00+00:00,42.2834
842,2007-02-05 02:00:00+00:00,40.6634
843,2007-02-05 03:00:00+00:00,38.6834
844,2007-02-05 04:00:00+00:00,36.7934
845,2007-02-05 05:00:00+00:00,34.9934
846,2007-02-05 06:00:00+00:00,33.2834
847,2007-02-05 07:00:00+00:00,32.0234
848,2007-02-05 08:00:00+00:00,30.2234
849,2007-02-05 09:00:00+00:00,28.8734
850,2007-02-05 10:00:00+00:00,27.7934
851,2007-02-05 11:00:00+00:00,27.0734
852,2007-02-05 12:00:00+00:00,26.7134
853,2007-02-05 13:00:00+00:00,26.8934
854,2007-02-05 14:00:00+00:00,27.9734
855,2007-02-05 15:00:00+00:00,29.3234
856,2007-02-05 16:00:00+00:00,30.6734
857,2007-02-05 17:00:00+00:00,31.6634
858,2007-02-05 18:00:00+00:00,32.2034
859,2007-02-05 19:00:00+00:00,33.4634
860,2007-02-05 20:00:00+00:00,32.9234
861,2007-02-05 21:00:00+00:00,31.8434
862,2007-02-05 22:00:00+00:00,30.4034
863,2007-02-05 23:00:00+00:00,28.8734
864,2007-02-06 00:00:00+00:00,27.8834
865,2007-02-06 01:00:00+00:00,27.163399
866,2007-02-06 02:00:00+00:00,26.5334
867,2007-02-06 03:00:00+00:00,25.9934
868,2007-02-06 04:00:00+00:00,25.5434
869,2007-02-06 05:00:00+00:00,25.093401
870,2007-02-06 06:00:00+00:00,24.6434
871,2007-02-06 07:00:00+00:00,23.0234
872,2007-02-06 08:00:00+00:00,22.3934
873,2007-02-06 09:00:00+00:00,21.763401
874,2007-02-06 10:00:00+00:00,21.0434
875,2007-02-06 11:00:00+00:00,20.2334
876,2007-02-06 12:00:00+00:00,19.4234
877,2007-02-06 13:00:00+00:00,18.9734
878,2007-02-06 14:00:00+00:00,19.693401
879,2007-02-06 15:00:00+00:00,21.9722
880,2007-02-06 16:00:00+00:00,26.3822
881,2007-02-06 17:00:00+00:00,30.7922
882,2007-02-06 18:00:00+00:00,33.1322
883,2007-02-06 19:00:00+00:00,31.0748
884,2007-02-06 20:00:00+00:00,32.1422
885,2007-02-06 21:00:00+00:00,34.2122
886,2007-02-06 22:00:00+00:00,34.8422
887,2007-02-06 23:00:00+00:00,36.4622
888,2007-02-07 00:00:00+00:00,38.4422
889,2007-02-07 01:00:00+00:00,38.9822
890,2007-02-07 02:00:00+00:00,39.432198
891,2007-02-07 03:00:00+00:00,40.2422
892,2007-02-07 04:00:00+00:00,40.6022
893,2007-02-07 05:00:00+00:00,40.5122
894,2007-02-07 06:00:00+00:00,40.1522
895,2007-02-07 07:00:00+00:00,35.1122
896,2007-02-07 08:00:00+00:00,34.5848
897,2007-02-07 09:00:00+00:00,34.5848
898,2007-02-07 10:00:00+00:00,34.3634
899,2007-02-07 11:00:00+00:00,35.0834
900,2007-02-07 12:00:00+00:00,35.3534
901,2007-02-07 13:00:00+00:00,34.8134
902,2007-02-07 14:00:00+00:00,33.9134
903,2007-02-07 15:00:00+00:00,33.2834
904,2007-02-07 16:00:00+00:00,33.8234
905,2007-02-07 17:00:00+00:00,34.7234
906,2007-02-07 18:00:00+00:00,35.1734
907,2007-02-07 19:00:00+00:00,35.3534
908,2007-02-07 20:00:00+00:00,35.6234
909,2007-02-07 21:00:00+00:00,35.4434
910,2007-02-07 22:00:00+00:00,34.2734
911,2007-02-07 23:00:00+00:00,32.3834
912,2007-02-08 00:00:00+00:00,31.4834
913,2007-02-08 01:00:00+00:00,30.9434
914,2007-02-08 02:00:00+00:00,29.5934
915,2007-02-08 03:00:00+00:00,28.7834
916,2007-02-08 04:00:00+00:00,28.9634
917,2007-02-08 05:00:00+00:00,29.1434
918,2007-02-08 06:00:00+00:00,28.9634
919,2007-02-08 07:00:00+00:00,29.1434
920,2007-02-08 08:00:00+00:00,28.5134
921,2007-02-08 09:00:00+00:00,28.1534
922,2007-02-08 10:00:00+00:00,27.7034
923,2007-02-08 11:00:00+00:00,27.253399
924,2007-02-08 12:00:00+00:00,27.0734
925,2007-02-08 13:00:00+00:00,28.1534
926,2007-02-08 14:00:00+00:00,30.3134
927,2007-02-08 15:00:00+00:00,32.2934
928,2007-02-08 16:00:00+00:00,34.1834
929,2007-02-08 17:00:00+00:00,35.8034
930,2007-02-08 18:00:00+00:00,36.7034
931,2007-02-08 19:00:00+00:00,38.3234
932,2007-02-08 20:00:00+00:00,37.9634
933,2007-02-08 21:00:00+00:00,36.8834
934,2007-02-08 22:00:00+00:00,34.8134
935,2007-02-08 23:00:00+00:00,32.2034
936,2007-02-09 00:00:00+00:00,30.6734
937,2007-02-09 01:00:00+00:00,29.8634
938,2007-02-09 02:00:00+00:00,29.2334
939,2007-02-09 03:00:00+00:00,28.1534
940,2007-02-09 04:00:00+00:00,27.4334
941,2007-02-09 05:00:00+00:00,27.6134
942,2007-02-09 06:00:00+00:00,26.8934
943,2007-02-09 07:00:00+00:00,26.8034
944,2007-02-09 08:00:00+00:00,27.7034
945,2007-02-09 09:00:00+00:00,27.6134
946,2007-02-09 10:00:00+00:00,27.163399
947,2007-02-09 11:00:00+00:00,26.6234
948,2007-02-09 12:00:00+00:00,26.443401
949,2007-02-09 13:00:00+00:00,27.253399
950,2007-02-09 14:00:00+00:00,29.2334
951,2007-02-09 15:00:00+00:00,30.4934
952,2007-02-09 16:00:00+00:00,31.6634
953,2007-02-09 17:00:00+00:00,32.8334
954,2007-02-09 18:00:00+00:00,33.7334
955,2007-02-09 19:00:00+00:00,35.9834
956,2007-02-09 20:00:00+00:00,36.3434
957,2007-02-09 21:00:00+00:00,35.893402
958,2007-02-09 22:00:00+00:00,34.2734
959,2007-02-09 23:00:00+00:00,32.2934
960,2007-02-10 00:00:00+00:00,31.2134
961,2007-02-10 01:00:00+00:00,30.5834
962,2007-02-10 02:00:00+00:00,30.2234
963,2007-02-10 03:00:00+00:00,29.9534
964,2007-02-10 04:00:00+00:00,29.5934
965,2007-02-10 05:00:00+00:00,29.2334
966,2007-02-10 06:00:00+00:00,28.7834
967,2007-02-10 07:00:00+00:00,28.6934
968,2007-02-10 08:00:00+00:00,28.3334
969,2007-02-10 09:00:00+00:00,28.0634
970,2007-02-10 10:00:00+00:00,27.9734
971,2007-02-10 11:00:00+00:00,27.7934
972,2007-02-10 12:00:00+00:00,27.3434
973,2007-02-10 13:00:00+00:00,27.7934
974,2007-02-10 14:00:00+00:00,29.8634
975,2007-02-10 15:00:00+00:00,31.7534
976,2007-02-10 16:00:00+00:00,33.2834
977,2007-02-10 17:00:00+00:00,34.4534
978,2007-02-10 18:00:00+00:00,35.3534
979,2007-02-10 19:00:00+00:00,37.4126
980,2007-02-10 20:00:00+00:00,38.0426
981,2007-02-10 21:00:00+00:00,37.8734
982,2007-02-10 22:00:00+00:00,36.4334
983,2007-02-10 23:00:00+00:00,34.8134
984,2007-02-11 00:00:00+00:00,33.1034
985,2007-02-11 01:00:00+00:00,31.7534
986,2007-02-11 02:00:00+00:00,30.9434
987,2007-02-11 03:00:00+00:00,30.4034
988,2007-02-11 04:00:00+00:00,30.0434
989,2007-02-11 05:00:00+00:00,29.9534
990,2007-02-11 06:00:00+00:00,29.5934
991,2007-02-11 07:00:00+00:00,29.4134
992,2007-02-11 08:00:00+00:00,28.6034
993,2007-02-11 09:00:00+00:00,27.9734
994,2007-02-11 10:00:00+00:00,27.5234
995,2007-02-11 11:00:00+00:00,27.163399
996,2007-02-11 12:00:00+00:00,26.8934
997,2007-02-11 13:00:00+00:00,27.7934
998,2007-02-11 14:00:00+00:00,30.4034
999,2007-02-11 15:00:00+00:00,32.4734
1000,2007-02-11 16:00:00+00:00,34.7648
1001,2007-02-11 17:00:00+00:00,37.9148
1002,2007-02-11 18:00:00+00:00,40.0748
1003,2007-02-11 19:00:00+00:00,41.4248
1004,2007-02-11 20:00:00+00:00,41.964798
1005,2007-02-11 21:00:00+00:00,41.5148
1006,2007-02-11 22:00:00+00:00,39.702198
1007,2007-02-11 23:00:00+00:00,37.1822
1008,2007-02-12 00:00:00+00:00,35.3822
1009,2007-02-12 01:00:00+00:00,33.6434
1010,2007-02-12 02:00:00+00:00,32.9234
1011,2007-02-12 03:00:00+00:00,32.5634
1012,2007-02-12 04:00:00+00:00,32.3834
1013,2007-02-12 05:00:00+00:00,32.2934
1014,2007-02-12 06:00:00+00:00,32.2034
1015,2007-02-12 07:00:00+00:00,31.8434
1016,2007-02-12 08:00:00+00:00,31.3034
1017,2007-02-12 09:00:00+00:00,30.6734
1018,2007-02-12 10:00:00+00:00,30.6734
1019,2007-02-12 11:00:00+00:00,30.6734
1020,2007-02-12 12:00:00+00:00,30.3134
1021,2007-02-12 13:00:00+00:00,30.9434
1022,2007-02-12 14:00:00+00:00,37.2848
1023,2007-02-12 15:00:00+00:00,44.304802
1024,2007-02-12 16:00:00+00:00,48.0848
1025,2007-02-12 17:00:00+00:00,49.0748
1026,2007-02-12 18:00:00+00:00,49.2548
1027,2007-02-12 19:00:00+00:00,51.6848
1028,2007-02-12 20:00:00+00:00,49.8434
1029,2007-02-12 21:00:00+00:00,48.4934
1030,2007-02-12 22:00:00+00:00,46.1534
1031,2007-02-12 23:00:00+00:00,43.0934
1032,2007-02-13 00:00:00+00:00,41.7434
1033,2007-02-13 01:00:00+00:00,41.2934
1034,2007-02-13 02:00:00+00:00,41.8334
1035,2007-02-13 03:00:00+00:00,42.373398
1036,2007-02-13 04:00:00+00:00,42.5534
1037,2007-02-13 05:00:00+00:00,42.643402
1038,2007-02-13 06:00:00+00:00,42.1934
1039,2007-02-13 07:00:00+00:00,40.573402
1040,2007-02-13 08:00:00+00:00,40.123398
1041,2007-02-13 09:00:00+00:00,40.2134
1042,2007-02-13 10:00:00+00:00,40.573402
1043,2007-02-13 11:00:00+00:00,40.9334
1044,2007-02-13 12:00:00+00:00,41.4734
1045,2007-02-13 13:00:00+00:00,42.4634
1046,2007-02-13 14:00:00+00:00,44.3534
1047,2007-02-13 15:00:00+00:00,44.9834
1048,2007-02-13 16:00:00+00:00,46.2434
1049,2007-02-13 17:00:00+00:00,47.7248
1050,2007-02-13 18:00:00+00:00,48.6248
1051,2007-02-13 19:00:00+00:00,49.9748
1052,2007-02-13 20:00:00+00:00,49.5122
1053,2007-02-13 21:00:00+00:00,50.9522
1054,2007-02-13 22:00:00+00:00,52.3022
1055,2007-02-13 23:00:00+00:00,51.4022
1056,2007-02-14 00:00:00+00:00,50.5922
1057,2007-02-14 01:00:00+00:00,49.7822
1058,2007-02-14 02:00:00+00:00,50.3834
1059,2007-02-14 03:00:00+00:00,51.0134
1060,2007-02-14 04:00:00+00:00,52.2734
1061,2007-02-14 05:00:00+00:00,53.443398
1062,2007-02-14 06:00:00+00:00,53.8934
1063,2007-02-14 07:00:00+00:00,53.2634
1064,2007-02-14 08:00:00+00:00,53.9834
1065,2007-02-14 09:00:00+00:00,54.7034
1066,2007-02-14 10:00:00+00:00,53.7134
1067,2007-02-14 11:00:00+00:00,46.58
1068,2007-02-14 12:00:00+00:00,46.13
1069,2007-02-14 13:00:00+00:00,43.52
1070,2007-02-14 14:00:00+00:00,39.2
1071,2007-02-14 15:00:00+00:00,38.1119
1072,2007-02-14 16:00:00+00:00,41.8334
1073,2007-02-14 17:00:00+00:00,44.8034
1074,2007-02-14 18:00:00+00:00,47.6834
1075,2007-02-14 19:00:00+00:00,49.8434
1076,2007-02-14 20:00:00+00:00,50.1134
1077,2007-02-14 21:00:00+00:00,49.2134
1078,2007-02-14 22:00:00+00:00,47.5934
1079,2007-02-14 23:00:00+00:00,45.7034
1080,2007-02-15 00:00:00+00:00,42.9134
1081,2007-02-15 01:00:00+00:00,37.4234
1082,2007-02-15 02:00:00+00:00,32.3834
1083,2007-02-15 03:00:00+00:00,29.9534
1084,2007-02-15 04:00:00+00:00,28.6934
1085,2007-02-15 05:00:00+00:00,27.8834
1086,2007-02-15 06:00:00+00:00,27.163399
1087,2007-02-15 07:00:00+00:00,27.3434
1088,2007-02-15 08:00:00+00:00,26.8934
1089,2007-02-15 09:00:00+00:00,26.443401
1090,2007-02-15 10:00:00+00:00,26.263401
1091,2007-02-15 11:00:00+00:00,25.9034
1092,2007-02-15 12:00:00+00:00,25.6334
1093,2007-02-15 13:00:00+00:00,25.9934
1094,2007-02-15 14:00:00+00:00,27.0734
1095,2007-02-15 15:00:00+00:00,28.3334
1096,2007-02-15 16:00:00+00:00,29.7734
1097,2007-02-15 17:00:00+00:00,31.1234
1098,2007-02-15 18:00:00+00:00,32.2934
1099,2007-02-15 19:00:00+00:00,33.9134
1100,2007-02-15 20:00:00+00:00,34.5434
1101,2007-02-15 21:00:00+00:00,34.7234
1102,2007-02-15 22:00:00+00:00,34.0934
1103,2007-02-15 23:00:00+00:00,32.9234
1104,2007-02-16 00:00:00+00:00,31.9334
1105,2007-02-16 01:00:00+00:00,31.1234
1106,2007-02-16 02:00:00+00:00,30.4034
1107,2007-02-16 03:00:00+00:00,29.7734
1108,2007-02-16 04:00:00+00:00,29.1434
1109,2007-02-16 05:00:00+00:00,28.5134
1110,2007-02-16 06:00:00+00:00,27.8834
1111,2007-02-16 07:00:00+00:00,26.8034
1112,2007-02-16 08:00:00+00:00,26.443401
1113,2007-02-16 09:00:00+00:00,26.0834
1114,2007-02-16 10:00:00+00:00,25.8134
1115,2007-02-16 11:00:00+00:00,25.6334
1116,2007-02-16 12:00:00+00:00,25.5434
1117,2007-02-16 13:00:00+00:00,25.9934
1118,2007-02-16 14:00:00+00:00,27.163399
1119,2007-02-16 15:00:00+00:00,28.6934
1120,2007-02-16 16:00:00+00:00,30.4934
1121,2007-02-16 17:00:00+00:00,32.2034
1122,2007-02-16 18:00:00+00:00,33.7334
1123,2007-02-16 19:00:00+00:00,34.6334
1124,2007-02-16 20:00:00+00:00,35.2634
1125,2007-02-16 21:00:00+00:00,35.1734
1126,2007-02-16 22:00:00+00:00,34.0034
1127,2007-02-16 23:00:00+00:00,31.6634
1128,2007-02-17 00:00:00+00:00,30.3134
1129,2007-02-17 01:00:00+00:00,29.5034
1130,2007-02-17 02:00:00+00:00,28.8734
1131,2007-02-17 03:00:00+00:00,28.5134
1132,2007-02-17 04:00:00+00:00,28.2434
1133,2007-02-17 05:00:00+00:00,27.9734
1134,2007-02-17 06:00:00+00:00,27.8834
1135,2007-02-17 07:00:00+00:00,27.8834
1136,2007-02-17 08:00:00+00:00,27.7034
1137,2007-02-17 09:00:00+00:00,27.4334
1138,2007-02-17 10:00:00+00:00,27.253399
1139,2007-02-17 11:00:00+00:00,27.163399
1140,2007-02-17 12:00:00+00:00,27.163399
1141,2007-02-17 13:00:00+00:00,28.6034
