plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,planned_new_capacity_mw,energy_source_code_2,capacity_mw,switch_oil_gas,time_cold_shutdown_full_load_code,planned_retirement_date,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_year,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
57466,IC,LFG,GEN3,PA3,Biomass,1.6,0.8,OP,11.375689947671502,,,,1.6,,12H,,2013-01-01,2012-07-01,,,,57466_GEN3,2513.0,500.0,0.0,,,0,122976,3.981450094469903,1,57249.0,1346764.8,1143252.0,0.8488876454151459,PA3_biomass_1
57466,IC,LFG,GEN2,PA3,Biomass,1.6,0.8,OP,11.375689947671502,,,,1.6,,12H,,2013-01-01,2012-07-01,,,,57466_GEN2,2513.0,500.0,0.0,,,0,122976,3.981450094469903,1,57249.0,1346764.8,1143252.0,0.8488876454151459,PA3_biomass_1
57466,IC,LFG,GEN1,PA3,Biomass,1.6,0.8,OP,11.375689947671502,,,,1.6,,12H,,2013-01-01,2012-07-01,,,,57466_GEN1,2513.0,500.0,0.0,,,0,122976,3.981450094469903,1,57249.0,1346764.8,1143252.0,0.8488876454151459,PA3_biomass_1
57411,IC,LFG,GEN5,OH1,Biomass,0.8,0.5,OP,12.029636963696369,,,,0.8,0.0,1H,,2013-01-01,2011-12-01,,,,57411_GEN5,2513.0,500.0,0.0,,,0,122976,4.210329170878228,1,54842.0,1052160.0,877520.0,0.8340176399026764,OH1_biomass_1
57411,IC,LFG,GEN4,OH1,Biomass,0.8,0.5,OP,12.029636963696369,,,,0.8,0.0,1H,,2013-01-01,2011-12-01,,,,57411_GEN4,2513.0,500.0,0.0,,,0,122976,4.210329170878228,1,54842.0,1052160.0,877520.0,0.8340176399026764,OH1_biomass_1
57411,IC,LFG,GEN3,OH1,Biomass,0.8,0.5,OP,12.029636963696369,,,,0.8,0.0,1H,,2013-01-01,2011-12-01,,,,57411_GEN3,2513.0,500.0,0.0,,,0,122976,4.210329170878228,1,54842.0,1052160.0,877520.0,0.8340176399026764,OH1_biomass_1
57411,IC,LFG,GEN2,OH1,Biomass,0.8,0.5,OP,12.029636963696369,,,,0.8,0.0,1H,,2013-01-01,2011-12-01,,,,57411_GEN2,2513.0,500.0,0.0,,,0,122976,4.210329170878228,1,54842.0,1052160.0,877520.0,0.8340176399026764,OH1_biomass_1
57411,IC,LFG,GEN1,OH1,Biomass,0.8,0.5,OP,12.029636963696369,,,,0.8,0.0,1H,,2013-01-01,2011-12-01,,,,57411_GEN1,2513.0,500.0,0.0,,,0,122976,4.210329170878228,1,54842.0,1052160.0,877520.0,0.8340176399026764,OH1_biomass_1
57410,IC,LFG,GEN5,OH1,Biomass,0.8,0.5,OP,12.50703769616567,,,,0.8,0.0,1H,,2013-07-01,2011-12-01,,,,57410_GEN5,2513.0,500.0,0.0,,,0,122976,4.377417690355586,1,54842.0,1052160.0,591700.0,0.5623669403892944,OH1_biomass_1
57410,IC,LFG,GEN4,OH1,Biomass,0.8,0.5,OP,12.50703769616567,,,,0.8,0.0,1H,,2013-07-01,2011-12-01,,,,57410_GEN4,2513.0,500.0,0.0,,,0,122976,4.377417690355586,1,54842.0,1052160.0,591700.0,0.5623669403892944,OH1_biomass_1
57410,IC,LFG,GEN3,OH1,Biomass,0.8,0.5,OP,12.50703769616567,,,,0.8,0.0,1H,,2013-07-01,2011-12-01,,,,57410_GEN3,2513.0,500.0,0.0,,,0,122976,4.377417690355586,1,54842.0,1052160.0,591700.0,0.5623669403892944,OH1_biomass_1
57410,IC,LFG,GEN2,OH1,Biomass,0.8,0.5,OP,12.50703769616567,,,,0.8,0.0,1H,,2013-07-01,2011-12-01,,,,57410_GEN2,2513.0,500.0,0.0,,,0,122976,4.377417690355586,1,54842.0,1052160.0,591700.0,0.5623669403892944,OH1_biomass_1
57410,IC,LFG,GEN1,OH1,Biomass,0.8,0.5,OP,12.50703769616567,,,,0.8,0.0,1H,,2013-07-01,2011-12-01,,,,57410_GEN1,2513.0,500.0,0.0,,,0,122976,4.377417690355586,1,54842.0,1052160.0,591700.0,0.5623669403892944,OH1_biomass_1
57356,IC,LFG,9,VA2,Biomass,0.3,0.1,OP,12.37554977486654,,,DFO,0.3,0.0,1H,,2010-09-01,,,,,57356_9,2510.0,500.0,0.0,,,0,122976,4.331397396282326,1,55938.0,4545331.199999999,1106808.0,0.2435043677345229,VA2_biomass_1
57356,IC,LFG,8,VA2,Biomass,0.3,0.1,OP,12.37554977486654,,,DFO,0.3,0.0,1H,,2010-09-01,,,,,57356_8,2510.0,500.0,0.0,,,0,122976,4.331397396282326,1,55938.0,4545331.199999999,1106808.0,0.2435043677345229,VA2_biomass_1
57356,IC,LFG,7,VA2,Biomass,0.3,0.1,OP,12.37554977486654,,,DFO,0.3,0.0,1H,,2010-09-01,,,,,57356_7,2510.0,500.0,0.0,,,0,122976,4.331397396282326,1,55938.0,4545331.199999999,1106808.0,0.2435043677345229,VA2_biomass_1
57356,IC,LFG,6,VA2,Biomass,0.3,0.1,OP,12.37554977486654,,,DFO,0.3,0.0,1H,,2010-09-01,,,,,57356_6,2510.0,500.0,0.0,,,0,122976,4.331397396282326,1,55938.0,4545331.199999999,1106808.0,0.2435043677345229,VA2_biomass_1
57356,IC,LFG,5,VA2,Biomass,0.3,0.1,OP,12.37554977486654,,,DFO,0.3,0.0,1H,,2010-09-01,,,,,57356_5,2510.0,500.0,0.0,,,0,122976,4.331397396282326,1,55938.0,4545331.199999999,1106808.0,0.2435043677345229,VA2_biomass_1
57356,IC,LFG,4,VA2,Biomass,0.3,0.1,OP,12.37554977486654,,,DFO,0.3,0.0,1H,,2010-09-01,,,,,57356_4,2510.0,500.0,0.0,,,0,122976,4.331397396282326,1,55938.0,4545331.199999999,1106808.0,0.2435043677345229,VA2_biomass_1
57356,IC,LFG,3,VA2,Biomass,0.3,0.1,OP,12.37554977486654,,,DFO,0.3,0.0,1H,,2010-09-01,,,,,57356_3,2510.0,500.0,0.0,,,0,122976,4.331397396282326,1,55938.0,4545331.199999999,1106808.0,0.2435043677345229,VA2_biomass_1
57356,IC,LFG,2,VA2,Biomass,0.3,0.1,OP,12.37554977486654,,,DFO,0.3,0.0,1H,,2010-09-01,,,,,57356_2,2510.0,500.0,0.0,,,0,122976,4.331397396282326,1,55938.0,4545331.199999999,1106808.0,0.2435043677345229,VA2_biomass_1
57356,IC,LFG,12,VA2,Biomass,0.3,0.1,OP,12.37554977486654,,,DFO,0.3,0.0,1H,,2010-09-01,,,,,57356_12,2510.0,500.0,0.0,,,0,122976,4.331397396282326,1,55938.0,4545331.199999999,1106808.0,0.2435043677345229,VA2_biomass_1
57356,IC,LFG,11,VA2,Biomass,0.3,0.1,OP,12.37554977486654,,,DFO,0.3,0.0,1H,,2010-09-01,,,,,57356_11,2510.0,500.0,0.0,,,0,122976,4.331397396282326,1,55938.0,4545331.199999999,1106808.0,0.2435043677345229,VA2_biomass_1
57356,IC,LFG,10,VA2,Biomass,0.3,0.1,OP,12.37554977486654,,,DFO,0.3,0.0,1H,,2010-09-01,,,,,57356_10,2510.0,500.0,0.0,,,0,122976,4.331397396282326,1,55938.0,4545331.199999999,1106808.0,0.2435043677345229,VA2_biomass_1
57356,IC,LFG,1,VA2,Biomass,0.3,0.1,OP,12.37554977486654,,,DFO,0.3,0.0,1H,,2010-09-01,,,,,57356_1,2510.0,500.0,0.0,,,0,122976,4.331397396282326,1,55938.0,4545331.199999999,1106808.0,0.2435043677345229,VA2_biomass_1
57249,IC,LFG,GEN2,OH1,Biomass,0.8,0.6,OP,10.219311939867014,,,,0.8,,1H,,2014-08-01,2013-01-01,,,,57249_GEN2,2514.0,500.0,0.0,,,0,122976,3.5767219988910934,1,55920.0,252518.40000000002,205026.0,0.8119249923965935,OH1_biomass_1
57249,IC,LFG,GEN1,OH1,Biomass,1.6,1.2,OP,10.219311939867014,,,,1.6,,1H,,2010-04-01,2010-04-01,,,,57249_GEN1,2510.0,500.0,0.0,,,0,122976,3.5767219988910934,1,55920.0,252518.40000000002,205026.0,0.8119249923965935,OH1_biomass_1
57170,IC,LFG,GEN7,OH2,Biomass,0.8,0.5,OP,11.447022352749226,,,,0.8,0.0,1H,,2011-01-01,2010-12-01,,,,57170_GEN7,2511.0,500.0,0.0,,,0,122976,4.006416176724422,1,54842.0,2062233.6000000003,1244565.0,0.603503405239833,OH2_biomass_1
57170,IC,LFG,GEN6,OH2,Biomass,0.8,0.5,OP,11.447022352749226,,,,0.8,0.0,1H,,2011-01-01,2010-12-01,,,,57170_GEN6,2511.0,500.0,0.0,,,0,122976,4.006416176724422,1,54842.0,2062233.6000000003,1244565.0,0.603503405239833,OH2_biomass_1
57170,IC,LFG,GEN5,OH2,Biomass,0.8,0.5,OP,11.447022352749226,,,,0.8,0.0,1H,,2011-01-01,2010-12-01,,,,57170_GEN5,2511.0,500.0,0.0,,,0,122976,4.006416176724422,1,54842.0,2062233.6000000003,1244565.0,0.603503405239833,OH2_biomass_1
57170,IC,LFG,GEN4,OH2,Biomass,0.8,0.5,OP,11.447022352749226,,,,0.8,0.0,1H,,2011-01-01,2010-12-01,,,,57170_GEN4,2511.0,500.0,0.0,,,0,122976,4.006416176724422,1,54842.0,2062233.6000000003,1244565.0,0.603503405239833,OH2_biomass_1
57170,IC,LFG,GEN3,OH2,Biomass,0.8,0.5,OP,11.447022352749226,,,,0.8,0.0,1H,,2011-01-01,2010-12-01,,,,57170_GEN3,2511.0,500.0,0.0,,,0,122976,4.006416176724422,1,54842.0,2062233.6000000003,1244565.0,0.603503405239833,OH2_biomass_1
57170,IC,LFG,GEN2,OH2,Biomass,0.8,0.5,OP,11.447022352749226,,,,0.8,0.0,1H,,2011-01-01,2010-12-01,,,,57170_GEN2,2511.0,500.0,0.0,,,0,122976,4.006416176724422,1,54842.0,2062233.6000000003,1244565.0,0.603503405239833,OH2_biomass_1
57170,IC,LFG,GEN1,OH2,Biomass,0.8,0.5,OP,11.447022352749226,,,,0.8,0.0,1H,,2011-01-01,2010-12-01,,,,57170_GEN1,2511.0,500.0,0.0,,,0,122976,4.006416176724422,1,54842.0,2062233.6000000003,1244565.0,0.603503405239833,OH2_biomass_1
57022,GT,LFG,GEN4,VA2,Biomass,3.3,1.0,OP,18.740604732431073,,,,3.3,0.0,1H,,2011-06-01,2011-07-01,,,,57022_GEN4,2511.0,500.0,0.0,,,0,122976,6.559143473986276,1,54842.0,2714572.8,1884024.0,0.6940406976744187,VA2_biomass_1
57022,GT,LFG,GEN3,VA2,Biomass,3.2,1.0,OP,18.740604732431073,,,,3.3,0.0,1H,,2010-05-01,2010-05-01,,,,57022_GEN3,2510.0,500.0,0.0,,,0,122976,6.559143473986276,1,54842.0,2714572.8,1884024.0,0.6940406976744187,VA2_biomass_1
57022,GT,LFG,GEN2,VA2,Biomass,3.2,1.0,OP,18.740604732431073,,,,3.3,0.0,1H,,2010-05-01,2010-05-01,,,,57022_GEN2,2510.0,500.0,0.0,,,0,122976,6.559143473986276,1,54842.0,2714572.8,1884024.0,0.6940406976744187,VA2_biomass_1
57022,GT,LFG,GEN1,VA2,Biomass,3.2,1.0,OP,18.740604732431073,,,,3.3,0.0,1H,,2010-05-01,2010-05-01,,,,57022_GEN1,2510.0,500.0,0.0,,,0,122976,6.559143473986276,1,54842.0,2714572.8,1884024.0,0.6940406976744187,VA2_biomass_1
57018,IC,LFG,GEN8,VA2,Biomass,0.8,0.5,OP,11.236857459008148,,,,0.8,0.0,1H,,2009-09-01,2009-08-01,,,,57018_GEN8,2509.0,500.0,0.0,,,0,122976,3.9328592285402855,1,54842.0,2693529.6,2381280.0,0.8840741902372262,VA2_biomass_1
57018,IC,LFG,GEN7,VA2,Biomass,0.8,0.5,OP,11.236857459008148,,,,0.8,0.0,1H,,2009-09-01,2009-08-01,,,,57018_GEN7,2509.0,500.0,0.0,,,0,122976,3.9328592285402855,1,54842.0,2693529.6,2381280.0,0.8840741902372262,VA2_biomass_1
57018,IC,LFG,GEN6,VA2,Biomass,0.8,0.5,OP,11.236857459008148,,,,0.8,0.0,1H,,2009-09-01,2009-08-01,,,,57018_GEN6,2509.0,500.0,0.0,,,0,122976,3.9328592285402855,1,54842.0,2693529.6,2381280.0,0.8840741902372262,VA2_biomass_1
57018,IC,LFG,GEN5,VA2,Biomass,0.8,0.5,OP,11.236857459008148,,,,0.8,0.0,1H,,2009-09-01,2009-08-01,,,,57018_GEN5,2509.0,500.0,0.0,,,0,122976,3.9328592285402855,1,54842.0,2693529.6,2381280.0,0.8840741902372262,VA2_biomass_1
57018,IC,LFG,GEN4,VA2,Biomass,0.8,0.5,OP,11.236857459008148,,,,0.8,0.0,1H,,2009-09-01,2009-08-01,,,,57018_GEN4,2509.0,500.0,0.0,,,0,122976,3.9328592285402855,1,54842.0,2693529.6,2381280.0,0.8840741902372262,VA2_biomass_1
57018,IC,LFG,GEN3,VA2,Biomass,0.8,0.5,OP,11.236857459008148,,,,0.8,0.0,1H,,2009-09-01,2009-08-01,,,,57018_GEN3,2509.0,500.0,0.0,,,0,122976,3.9328592285402855,1,54842.0,2693529.6,2381280.0,0.8840741902372262,VA2_biomass_1
57018,IC,LFG,GEN2,VA2,Biomass,0.8,0.5,OP,11.236857459008148,,,,0.8,0.0,1H,,2009-09-01,2009-08-01,,,,57018_GEN2,2509.0,500.0,0.0,,,0,122976,3.9328592285402855,1,54842.0,2693529.6,2381280.0,0.8840741902372262,VA2_biomass_1
57018,IC,LFG,GEN1,VA2,Biomass,0.8,0.5,OP,11.236857459008148,,,,0.8,0.0,1H,,2009-09-01,2009-08-01,,,,57018_GEN1,2509.0,500.0,0.0,,,0,122976,3.9328592285402855,1,54842.0,2693529.6,2381280.0,0.8840741902372262,VA2_biomass_1
57014,IC,LFG,GEN6,PA1,Biomass,0.8,0.5,OP,11.954160968444512,,,,0.8,0.0,1H,,2009-02-01,2009-02-01,,,,57014_GEN6,2509.0,500.0,0.0,,,0,122976,4.183912847138038,1,54842.0,1515110.4000000001,1389516.0,0.9171054465733981,PA1_biomass_1
57014,IC,LFG,GEN5,PA1,Biomass,0.8,0.5,OP,11.954160968444512,,,,0.8,0.0,1H,,2009-02-01,2009-02-01,,,,57014_GEN5,2509.0,500.0,0.0,,,0,122976,4.183912847138038,1,54842.0,1515110.4000000001,1389516.0,0.9171054465733981,PA1_biomass_1
57014,IC,LFG,GEN4,PA1,Biomass,0.8,0.5,OP,11.954160968444512,,,,0.8,0.0,1H,,2009-02-01,2009-02-01,,,,57014_GEN4,2509.0,500.0,0.0,,,0,122976,4.183912847138038,1,54842.0,1515110.4000000001,1389516.0,0.9171054465733981,PA1_biomass_1
57014,IC,LFG,GEN3,PA1,Biomass,0.8,0.5,OP,11.954160968444512,,,,0.8,0.0,1H,,2009-02-01,2009-02-01,,,,57014_GEN3,2509.0,500.0,0.0,,,0,122976,4.183912847138038,1,54842.0,1515110.4000000001,1389516.0,0.9171054465733981,PA1_biomass_1
57014,IC,LFG,GEN2,PA1,Biomass,0.8,0.5,OP,11.954160968444512,,,,0.8,0.0,1H,,2009-02-01,2009-02-01,,,,57014_GEN2,2509.0,500.0,0.0,,,0,122976,4.183912847138038,1,54842.0,1515110.4000000001,1389516.0,0.9171054465733981,PA1_biomass_1
57014,IC,LFG,GEN1,PA1,Biomass,0.8,0.5,OP,11.954160968444512,,,,0.8,0.0,1H,,2009-02-01,2009-02-01,,,,57014_GEN1,2509.0,500.0,0.0,,,0,122976,4.183912847138038,1,54842.0,1515110.4000000001,1389516.0,0.9171054465733981,PA1_biomass_1
56957,IC,LFG,LFG5,PA4,Biomass,1.6,1.3,OP,11.921585954989984,,,,1.6,0.0,1H,,2013-11-01,2010-09-01,,,,56957_LFG5,2513.0,500.0,0.0,,,0,122976,4.1725117109438825,1,59880.0,2104320.0,1243030.0,0.5907038853406326,PA4_biomass_1
56957,IC,LFG,LFG4,PA4,Biomass,1.6,1.3,OP,11.921585954989984,,,,1.6,0.0,1H,,2008-10-01,,,,,56957_LFG4,2508.0,500.0,0.0,,,0,122976,4.1725117109438825,1,59880.0,2104320.0,1243030.0,0.5907038853406326,PA4_biomass_1
56957,IC,LFG,LFG3,PA4,Biomass,1.6,1.3,OP,11.921585954989984,,,,1.6,0.0,1H,,2008-10-01,,,,,56957_LFG3,2508.0,500.0,0.0,,,0,122976,4.1725117109438825,1,59880.0,2104320.0,1243030.0,0.5907038853406326,PA4_biomass_1
56957,IC,LFG,LFG2,PA4,Biomass,1.6,1.3,OP,11.921585954989984,,,,1.6,0.0,1H,,2008-10-01,,,,,56957_LFG2,2508.0,500.0,0.0,,,0,122976,4.1725117109438825,1,59880.0,2104320.0,1243030.0,0.5907038853406326,PA4_biomass_1
56957,IC,LFG,LFG1,PA4,Biomass,1.6,1.3,OP,11.921585954989984,,,,1.6,0.0,10M,,2008-10-01,,,,,56957_LFG1,2508.0,500.0,0.0,,,0,122976,4.1725117109438825,1,59880.0,2104320.0,1243030.0,0.5907038853406326,PA4_biomass_1
56894,IC,LFG,2,VA2,Biomass,1.0,0.5,OP,11.13071678030933,,,,1.1,,10M,,2009-05-01,2008-08-01,,,,56894_2,2509.0,500.0,0.0,,,0,122976,3.895710377158396,1,56100.0,210432.0,107502.0,0.5108633667883211,VA2_biomass_1
56894,IC,LFG,1,VA2,Biomass,1.0,0.5,OP,11.13071678030933,,,,1.1,,10M,,2009-05-01,2008-08-01,,,,56894_1,2509.0,500.0,0.0,,,0,122976,3.895710377158396,1,56100.0,210432.0,107502.0,0.5108633667883211,VA2_biomass_1
56890,IC,LFG,GEN 1,PA4,Biomass,1.6,0.8,OP,11.289497262319562,,,,1.6,,12H,,2009-01-01,2008-10-01,,,,56890_GEN 1,2509.0,500.0,0.0,,,0,122976,3.951282968184316,1,57249.0,84172.8,69667.0,0.8276664195559611,PA4_biomass_1
56887,IC,LFG,GEN 4,PA4,Biomass,1.6,0.8,OP,11.579638371406896,,,,1.6,,12H,,2009-01-01,2008-12-01,,,,56887_GEN 4,2509.0,500.0,0.0,,,0,122976,4.05283130076891,1,57249.0,1346764.8,1162428.0,0.8631262117928832,PA4_biomass_1
56887,IC,LFG,GEN 3,PA4,Biomass,1.6,0.8,OP,11.579638371406896,,,,1.6,,12H,,2009-01-01,2008-12-01,,,,56887_GEN 3,2509.0,500.0,0.0,,,0,122976,4.05283130076891,1,57249.0,1346764.8,1162428.0,0.8631262117928832,PA4_biomass_1
56887,IC,LFG,GEN 2,PA4,Biomass,1.6,0.8,OP,11.579638371406896,,,,1.6,,12H,,2009-01-01,2008-12-01,,,,56887_GEN 2,2509.0,500.0,0.0,,,0,122976,4.05283130076891,1,57249.0,1346764.8,1162428.0,0.8631262117928832,PA4_biomass_1
56887,IC,LFG,GEN 1,PA4,Biomass,1.6,0.8,OP,11.579638371406896,,,,1.6,,12H,,2009-01-01,2008-12-01,,,,56887_GEN 1,2509.0,500.0,0.0,,,0,122976,4.05283130076891,1,57249.0,1346764.8,1162428.0,0.8631262117928832,PA4_biomass_1
56884,IC,LFG,GEN1,NJ1,Biomass,1.6,0.8,OP,12.861201939339272,,,,1.6,,12H,,2008-11-01,2008-10-01,,,,56884_GEN1,2508.0,500.0,0.0,,,0,122976,4.501373886940395,1,57249.0,757555.2000000001,363069.0,0.4792640853102189,NJ1_biomass_1
56884,IC,LFG,GEN 3,NJ1,Biomass,1.6,0.8,OP,12.861201939339272,,,,1.6,,12H,,2008-11-01,2008-10-01,,,,56884_GEN 3,2508.0,500.0,0.0,,,0,122976,4.501373886940395,1,57249.0,757555.2000000001,363069.0,0.4792640853102189,NJ1_biomass_1
56884,IC,LFG,GEN 2,NJ1,Biomass,1.6,0.8,OP,12.861201939339272,,,,1.6,,12H,,2008-11-01,2008-10-01,,,,56884_GEN 2,2508.0,500.0,0.0,,,0,122976,4.501373886940395,1,57249.0,757555.2000000001,363069.0,0.4792640853102189,NJ1_biomass_1
56850,IC,LFG,2,PA4,Biomass,1.6,1.2,OP,14.792387946610713,,,,1.6,,1H,,2010-08-01,,,,,56850_2,2510.0,500.0,0.0,,,0,122976,5.177281963413918,1,55858.0,336691.2,225580.0,0.6699907808698297,PA4_biomass_1
56850,IC,LFG,1,PA4,Biomass,1.6,1.2,OP,14.792387946610713,,,,1.6,,1H,,2006-12-01,,,,,56850_1,2506.0,500.0,0.0,,,0,122976,5.177281963413918,1,55858.0,336691.2,225580.0,0.6699907808698297,PA4_biomass_1
56687,IC,LFG,9,PA3,Biomass,0.3,0.1,OP,11.974562458170533,,,DFO,0.3,0.0,1H,,2003-03-01,,,,,56687_9,2503.0,500.0,0.0,,,0,122976,4.191053294317123,1,55938.0,72725299.19999999,9036384.0,0.12425365174709382,PA3_biomass_1
56687,IC,LFG,8,PA3,Biomass,0.3,0.1,OP,11.974562458170533,,,DFO,0.3,0.0,1H,,2003-03-01,,,,,56687_8,2503.0,500.0,0.0,,,0,122976,4.191053294317123,1,55938.0,72725299.19999999,9036384.0,0.12425365174709382,PA3_biomass_1
56687,IC,LFG,7,PA3,Biomass,0.3,0.1,OP,11.974562458170533,,,DFO,0.3,0.0,1H,,2003-03-01,,,,,56687_7,2503.0,500.0,0.0,,,0,122976,4.191053294317123,1,55938.0,72725299.19999999,9036384.0,0.12425365174709382,PA3_biomass_1
56687,IC,LFG,6,PA3,Biomass,0.3,0.1,OP,11.974562458170533,,,DFO,0.3,0.0,1H,,2003-03-01,,,,,56687_6,2503.0,500.0,0.0,,,0,122976,4.191053294317123,1,55938.0,72725299.19999999,9036384.0,0.12425365174709382,PA3_biomass_1
56687,IC,LFG,5,PA3,Biomass,0.3,0.1,OP,11.974562458170533,,,DFO,0.3,0.0,1H,,2003-03-01,,,,,56687_5,2503.0,500.0,0.0,,,0,122976,4.191053294317123,1,55938.0,72725299.19999999,9036384.0,0.12425365174709382,PA3_biomass_1
56687,IC,LFG,48,PA3,Biomass,0.3,0.1,OP,11.974562458170533,,,DFO,0.3,0.0,1H,,2003-03-01,,,,,56687_48,2503.0,500.0,0.0,,,0,122976,4.191053294317123,1,55938.0,72725299.19999999,9036384.0,0.12425365174709382,PA3_biomass_1
56687,IC,LFG,47,PA3,Biomass,0.3,0.1,OP,11.974562458170533,,,DFO,0.3,0.0,1H,,2003-03-01,,,,,56687_47,2503.0,500.0,0.0,,,0,122976,4.191053294317123,1,55938.0,72725299.19999999,9036384.0,0.12425365174709382,PA3_biomass_1
56687,IC,LFG,46,PA3,Biomass,0.3,0.1,OP,11.974562458170533,,,DFO,0.3,0.0,1H,,2003-03-01,,,,,56687_46,2503.0,500.0,0.0,,,0,122976,4.191053294317123,1,55938.0,72725299.19999999,9036384.0,0.12425365174709382,PA3_biomass_1
56687,IC,LFG,45,PA3,Biomass,0.3,0.1,OP,11.974562458170533,,,DFO,0.3,0.0,1H,,2003-03-01,,,,,56687_45,2503.0,500.0,0.0,,,0,122976,4.191053294317123,1,55938.0,72725299.19999999,9036384.0,0.12425365174709382,PA3_biomass_1
56687,IC,LFG,44,PA3,Biomass,0.3,0.1,OP,11.974562458170533,,,DFO,0.3,0.0,1H,,2003-03-01,,,,,56687_44,2503.0,500.0,0.0,,,0,122976,4.191053294317123,1,55938.0,72725299.19999999,9036384.0,0.12425365174709382,PA3_biomass_1
56687,IC,LFG,43,PA3,Biomass,0.3,0.1,OP,11.974562458170533,,,DFO,0.3,0.0,1H,,2003-03-01,,,,,56687_43,2503.0,500.0,0.0,,,0,122976,4.191053294317123,1,55938.0,72725299.19999999,9036384.0,0.12425365174709382,PA3_biomass_1
56687,IC,LFG,42,PA3,Biomass,0.3,0.1,OP,11.974562458170533,,,DFO,0.3,0.0,1H,,2003-03-01,,,,,56687_42,2503.0,500.0,0.0,,,0,122976,4.191053294317123,1,55938.0,72725299.19999999,9036384.0,0.12425365174709382,PA3_biomass_1
56687,IC,LFG,41,PA3,Biomass,0.3,0.1,OP,11.974562458170533,,,DFO,0.3,0.0,1H,,2003-03-01,,,,,56687_41,2503.0,500.0,0.0,,,0,122976,4.191053294317123,1,55938.0,72725299.19999999,9036384.0,0.12425365174709382,PA3_biomass_1
56687,IC,LFG,40,PA3,Biomass,0.3,0.1,OP,11.974562458170533,,,DFO,0.3,0.0,1H,,2003-03-01,,,,,56687_40,2503.0,500.0,0.0,,,0,122976,4.191053294317123,1,55938.0,72725299.19999999,9036384.0,0.12425365174709382,PA3_biomass_1
56687,IC,LFG,4,PA3,Biomass,0.3,0.1,OP,11.974562458170533,,,DFO,0.3,0.0,1H,,2003-03-01,,,,,56687_4,2503.0,500.0,0.0,,,0,122976,4.191053294317123,1,55938.0,72725299.19999999,9036384.0,0.12425365174709382,PA3_biomass_1
56687,IC,LFG,39,PA3,Biomass,0.3,0.1,OP,11.974562458170533,,,DFO,0.3,0.0,1H,,2003-03-01,,,,,56687_39,2503.0,500.0,0.0,,,0,122976,4.191053294317123,1,55938.0,72725299.19999999,9036384.0,0.12425365174709382,PA3_biomass_1
56687,IC,LFG,38,PA3,Biomass,0.3,0.1,OP,11.974562458170533,,,DFO,0.3,0.0,1H,,2003-03-01,,,,,56687_38,2503.0,500.0,0.0,,,0,122976,4.191053294317123,1,55938.0,72725299.19999999,9036384.0,0.12425365174709382,PA3_biomass_1
56687,IC,LFG,37,PA3,Biomass,0.3,0.1,OP,11.974562458170533,,,DFO,0.3,0.0,1H,,2003-03-01,,,,,56687_37,2503.0,500.0,0.0,,,0,122976,4.191053294317123,1,55938.0,72725299.19999999,9036384.0,0.12425365174709382,PA3_biomass_1
56687,IC,LFG,36,PA3,Biomass,0.3,0.1,OP,11.974562458170533,,,DFO,0.3,0.0,1H,,2003-03-01,,,,,56687_36,2503.0,500.0,0.0,,,0,122976,4.191053294317123,1,55938.0,72725299.19999999,9036384.0,0.12425365174709382,PA3_biomass_1
56687,IC,LFG,35,PA3,Biomass,0.3,0.1,OP,11.974562458170533,,,DFO,0.3,0.0,1H,,2003-03-01,,,,,56687_35,2503.0,500.0,0.0,,,0,122976,4.191053294317123,1,55938.0,72725299.19999999,9036384.0,0.12425365174709382,PA3_biomass_1
56687,IC,LFG,34,PA3,Biomass,0.3,0.1,OP,11.974562458170533,,,DFO,0.3,0.0,1H,,2003-03-01,,,,,56687_34,2503.0,500.0,0.0,,,0,122976,4.191053294317123,1,55938.0,72725299.19999999,9036384.0,0.12425365174709382,PA3_biomass_1
56687,IC,LFG,33,PA3,Biomass,0.3,0.1,OP,11.974562458170533,,,DFO,0.3,0.0,1H,,2003-03-01,,,,,56687_33,2503.0,500.0,0.0,,,0,122976,4.191053294317123,1,55938.0,72725299.19999999,9036384.0,0.12425365174709382,PA3_biomass_1
56687,IC,LFG,32,PA3,Biomass,0.3,0.1,OP,11.974562458170533,,,DFO,0.3,0.0,1H,,2003-03-01,,,,,56687_32,2503.0,500.0,0.0,,,0,122976,4.191053294317123,1,55938.0,72725299.19999999,9036384.0,0.12425365174709382,PA3_biomass_1
56687,IC,LFG,31,PA3,Biomass,0.3,0.1,OP,11.974562458170533,,,DFO,0.3,0.0,1H,,2003-03-01,,,,,56687_31,2503.0,500.0,0.0,,,0,122976,4.191053294317123,1,55938.0,72725299.19999999,9036384.0,0.12425365174709382,PA3_biomass_1
